smiles,labels
CC(C)n1cc(nn1)-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cn(C)nn2)c2c(N)ncnn12,¦Ä
CC1(C)N(CCN(C1=O)c1cc(ccc1C(F)(F)F)-c1cc(Cl)c2c(N)ncnn12)S(C)(=O)=O,¦Ä
NC(=O)c1ccccc1-c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)nccn12,¦Ä
CC(=O)N1CCN(CC1(C)C)c1cc(ccc1C#N)-c1cc(-c2cnn(C)c2)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(=O)NCCCO)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CCNC(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
C[C@@H]1COC(C)(C)C(=O)N1c1cccc(c1)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CCC(=O)N1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CC(=O)NC1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
CC1(O)CN(C1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
NC(=O)c1cccc(NC(=O)c2cccc(c2)-c2cc(-c3ccnn3C3CCCCC3)c3c(N)ncnn23)c1,¦Ä
FC(F)(F)C1CCN(CC1)c1ncnc2ccc(\C=C3/SC(=O)NC3=O)nc12,¦Ä
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccsc2c(=O)n1-c1ccccc1,¦Ä
CC[C@H](Nc1ncnc(N)c1-c1nnc(C)o1)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1ccc2cnn(CC3CC3)c2c1,¦Ä
CC(=O)Nc1ccccc1-n1ncc2ccc(cc12)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cncc(c1)N1CCS(=O)(=O)CC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2cnn(CCF)c2c1,¦Ä
C[C@H]1CN(C[C@@H](C)O1)C1CCN(CC1)C(=O)c1nc2c(cc(nc2[nH]1)-c1cn(C)nc1C)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
Cn1cc(cn1)-c1cc(-c2ccc3cnn(C4CCOCC4)c3c2)n2ncnc(N)c12,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)c3ccncn3)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(OCCN3CCCCC3)c2c(=O)n1-c1ccccc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3CCC(F)CC3)c(C)sc12)N1CCOCC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cccc2c(=O)n1-c1cccnc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cnc1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(F)ccc(Cl)c2c(=O)n1-c1ccc(N)nc1,¦Ä
Nc1ncnc(N[C@@H](CCOCc2ccccc2)c2nn3ccc(C#N)c3c(=O)n2-c2cc(F)cc(F)c2)c1C#N,¦Ä
CC1(C)Cc2nc(sc2C(=O)N1)N1CCOc2ccc(Nc3ccc(nn3)-c3ccccc3)cc12,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(NC3CN(C3)C(=O)C(C)C)n(C)c2n1,¦Ä
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(C)c(cc3-c2n1)[C@H](C)N1CCN(CC1)C(C)(C)C,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(NC3CN(C3)C3CCS(=O)(=O)CC3)n(C)c2n1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCN(CC3)S(C)(=O)=O)n(C)c2n1,¦Ä
CN(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(CN3CCC(CC3)C(C)(C)O)n(C)c2n1,¦Ä
CC(C)(N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2c(F)cc(F)c3[nH]ccc23)CC1)C(N)=O,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(cc1)C(=O)NO,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CC(C)N(C)C(=O)C1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@H](C)O[C@H](C)C1,¦Ä
CCC1CN(C[C@H]1Oc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)C1CC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)C(C)(C)C)csc12)N1CCOCC1,¦Ä
CC(C)Oc1ccc(cc1F)-c1nn([C@@H](C)c2oc3ccc(F)cc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12,¦Ä
COc1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2cnc(OC)c(NS(=O)(=O)C(C)C)c2)cc1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)C3CCOCC3)cc2n1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC(N)=O)CC3=O)cc2n1,¦Ä
CC[C@H](Nc1ccnc2n(CC)c(nc12)-c1ccc(nc1)C(F)(F)F)C(=O)N1C[C@H](C)O[C@H](C)C1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CCC3C)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C3CC3)c(C)sc12)N1CCOCC1,¦Ä
CC(C)N1CC(C1)(Oc1ccc2-c3nc(cn3CCOc2c1)-c1nc(C)nn1C(C)C)c1ccccc1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1ccnc(c1)-c1ccc(CN2CCN(CC2)C(C)C)cc1F)N1CCOCC1,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)Nc1ccc(CN(C)C)cc1)-c1sc(NC(C)=O)nc1C,¦Ä
CNS(=O)(=O)c1cc(cc2CN([C@@H](C)C3CC3)C(=O)c12)-c1sc(Nc2ccc(cn2)C(=O)NCCCN(C)C)nc1C,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3=O)cc2n1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1-c1cccc(CN(C)CCCCN2C[C@H](C)O[C@H](C)C2)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1-c1cccc(OCCN(C)C)c1,¦Ä
CC(C)(O)C1CCN(Cc2ccc3nc(nc(N4CCOCC4)c3n2)-c2cccc3[nH]ncc23)CC1,¦Ä
CCn1c(nc2c(OC3CN(CC3F)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(OC)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CCN3CCCCC3)c(C)sc12)N1CCOCC1,¦Ä
C[C@@H](c1nc2cccc(C)c2c(=O)n1-c1ccccc1C)n1cnc2c(N)ncnc12,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cccnc1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1ccc(OC)c(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cncc(F)c1,¦Ä
COC(=O)C1CCN(Cc2c(C)sc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
CCC(Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOCC1,¦Ä
C[C@H](Nc1nc(N)nc2[nH]cnc12)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3coc(C)n3)ncnc2n1C,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnn(c1)-c1ccccc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N(C)C(C)C)c(C)sc12)N1CCOCC1,¦Ä
CC(C)N1CCCC(C1)n1c(C)ncc1-c1ccc2-c3nc(cn3CCOc2c1)-c1nc(C)nn1C(C)C,¦Ä
Nc1ncnc(N2CCC[C@H]2c2nn3cccc3c(=O)n2-c2ccccc2)c1C#N,¦Ä
CC(=O)N1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2COC2)c2c(N)ncnn12,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCS(=O)(=O)CC3)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(C3)N3CCCC3)c(C)sc12)N1CCOCC1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1C[C@H](C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1)OC(=O)NCc1ccc(cc1)C(=O)NO,¦Ä
COc1ccc(cc1C)-c1nn(C(C)c2nn(-c3cccnc3)c3cc(Cl)ccc23)c2ncnc(N)c12,¦Ä
CCOC(=O)CN1CCC[C@@H](C1)Nc1ncnc2ccc(cc12)-c1cnc(OC)c(c1)C(F)(F)F,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)CO)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(N4CCCC4)C(F)(F)C3)c(C)sc12)N1CCOCC1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1cc(no1)C(=O)NO,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C3COC3)csc12)N1CCOCC1,¦Ä
Cn1c(nc2c(OC3CCN(C3)C(=O)OC(C)(C)C)ncnc12)-c1cnc(s1)C(C)(C)C,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CC4CC3CN4C3COC3)csc12)N1CCOCC1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(OCC3CC3)c2c1)-c1cnc(C)nc1,¦Ä
Cc1ncc(cn1)-c1nc2c(ncnc2n1C)-c1ccc2NC(=O)C(C)(OCC3CC3)c2c1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C#N)(N3CC(C)(C3)OC)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3CC(C)(O)C3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3CCOCC33CCC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(CC3CCO3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2C(=O)NC(C)(CC(C)C)c2c1)-c1cnc(C)nc1,¦Ä
Cc1ncc(cn1)-c1nc2c(ncnc2n1C)-c1cnc2NC(=O)C(C)(N[C@H]3CCOC3)c2c1,¦Ä
CN(C)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1nc(N)ncc1C#N)c1cc2ccc(F)cn2c(=O)c1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CC1CCCNC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1N(C)CCN,¦Ä
CC(CN)Cn1c(nc2cccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(C)c2c(=O)n1CCCN,¦Ä
C[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN(C)Cc1ccccc1,¦Ä
Cn1cc(cn1)-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)N1CCN(CC1)C1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CCC3)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(OCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1ccc2cccnc2c1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CCC[C@H]1c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cccc(c1)S(N)(=O)=O,¦Ä
CCN(CC)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CN(CC(F)F)C(=O)c1cc(ccc1F)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)(C)C(=O)NC1(COC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
NCC(=O)N[C@@H]1C[C@H](N(C1)c1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
CN1CCC(CC1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CC(C)n1nncc1-c1cc(-c2cccc(c2)C2CCN(C)CC2)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cn(C)nc2C(F)(F)F)c2c(N)ncnn12,¦Ä
CCC(C)n1cc(cn1)-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(C)N1C(C)C(=O)N(C(C)C1=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCOCC1,¦Ä
CN(C1CCN(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C(=O)C1(CC1)C#N,¦Ä
CC(C)(O)C1CCN(CC1)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)N1CCCOC1=O,¦Ä
Nc1ncnn2c(cc(Cl)c12)-c1ccc(F)c(c1)N1CCn2c(cccc2=O)C1=O,¦Ä
CC1(C)CCCN(C1=O)c1cccc(c1)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CN(C)CCNC(=O)c1ccc(cc1N1CCN(C(C)=O)C(C)(C)C1=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
C[C@H]1COC(C)(C)C(=O)N1c1cc(ccc1S(C)(=O)=O)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1F)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CN(CC(C)(C)CO)C(=O)c1cc(ccc1Cl)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
NC(=O)C1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
C[C@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CC2CCS(=O)(=O)C2C1,¦Ä
Nc1nc(N)c(C#N)c(N[C@H](C2CC2)c2nc3c(F)ccc(Cl)c3c(=O)n2-c2cccnc2)n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(F)c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(F)c2c(=O)n1-c1cncc(F)c1C,¦Ä
Nc1ncnc2n(Cc3nc4cccc(C#C)c4c(=O)n3Cc3ccccc3Cl)nc(-c3cccc(O)c3)c12,¦Ä
COc1ccc(Nc2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2)nn1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCC(CC3)C(C)(C)O)nc2n1,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCCCC3)c12)-c1ccc2cnn(C3CCOCC3)c2c1,¦Ä
C[C@H]1COC(C)(C)C(=O)N1c1cc(cnc1C)-c1cc(-c2ccnn2CC(F)(F)F)c2c(N)ncnn12,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)O)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C3CC(C)OC(C)C3)csc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1ccn2ncnc2c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1ccc2cn[nH]c2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3nc(C)oc3C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3ncoc3C)ncnc2n1C,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CO)CC3)c(C)sc12)N1CCOCC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CCC(C)(O)C3)ncnc12)-c1cnc(C)nc1,¦Ä
CNC(=O)C1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CCC3C)ncnc12)-c1cnc(C)nc1,¦Ä
CCC(C)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cnc(OC)c(NS(C)(=O)=O)c2)CC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N3CCCC3)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(C3)N3CCC[C@H]3C)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)OC)c(C)sc12)N1CCOCC1,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1nn(-c2cccnc2)c2cc(Cl)ccc12,¦Ä
COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)C3CCOCC3)c2c1,¦Ä
COc1ccc(cc1C(N)=O)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CCOCC3)c2c1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc(OC)c(c1)C(F)(F)F,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(=C)CC3)c(C)sc12)N1CCOCC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(C#N)c2c(=O)n1-c1ccccc1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1ccnc(c1)-c1ccc(CN2CCN(CC2)C(C)(C)C)cc1)N1CCOCC1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1ccnc(c1)-c1ccc(CN2C[C@H](C)O[C@H](C)C2)cc1F)N1CCOCC1,¦Ä
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC3=O)C(=O)C=C)cc2n1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1cc2[C@@H](C)OCc2c(OCCN2CCC(CC2)C(C)(C)O)c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1cc2COCc2c(NC(=O)c2csc(C)n2)c1,¦Ä
CN(Cc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)c1ccc2nc(N)[nH]c(=O)c2c1C,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N3CC4(CCO4)C3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC3(C)CCC3)c2c1)-c1cnc(C)nc1,¦Ä
COCCCn1c(nc2c(Cl)ccc(Cl)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(Cl)cc(F)cc3c(=O)n2[C@H]2C[C@H](O)C2)n1,¦Ä
CS(=O)(=O)CCCn1c(nc2c(Cl)cc(F)cc2c1=O)[C@@H](Nc1nc(N)nc(N)c1C#N)C1CC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCNC(C)=O,¦Ä
NC(=O)CCCCn1c(nc2cccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
CC(C)n1ncc2ccc(cc12)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1ccc2ncn(CC(O)CF)c2c1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1ccc2ccnc(N3CCOCC3)c2c1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3CC(F)(F)F)c12)-c1ccc2cnn(C3CCS(=O)(=O)CC3)c2c1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1ccc2cn[nH]c2c1,¦Ä
O=C(N1CCC(CC1)N1CCOCC1=O)c1nc2c(nc(nc2[nH]1)-c1cn[nH]c1)N1CCOCC1,¦Ä
CC(=O)N1CCC(CC1)Oc1cccc(c1)-c1cc(-c2cncs2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3cccn3-c3ccccc3)c12)-c1cccc(c1)C(=O)N(C1CC1)C1CCOCC1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)C(=O)N(C1CC1)C1CCOCC1,¦Ä
CC(C)NC(=O)C1(CC1)c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
CN(C)C(C)(C)c1cccc(c1)-c1cc(-c2cnnn2C2CCOCC2)c2c(N)ncnn12,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(CN2CCOCC2=O)c1,¦Ä
Nc1ncnn2c(cc(-c3cnnn3C3CCOCC3)c12)-c1cccc(c1)C1(O)CCOCC1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCOCC3)c12)-c1cccc(c1)-n1cnc2ccccc2c1=O,¦Ä
COCCn1cc(cn1)-c1cc(-c2cccc(c2)N2CCN(C(C)=O)C(C)(C)C2=O)n2ncnc(N)c12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(CC3COC3)c2)c2c(N)ncnn12,¦Ä
CC[C@@]1(C)N(CCN(C1=O)c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F)C(C)=O,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1c(F)ccc(-c2cc(C)c3c(N)ncnn23)c1F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(F)cc(c1)-c1cc(C)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C(=O)NCCS(C)(=O)=O)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnc(C)n2CC(F)(F)F)c2c(N)ncnn12,¦Ä
CC1(C)OCCN(C1=O)c1cc(ccc1C#N)-c1c(F)c(Cl)c2c(N)ncnn12,¦Ä
CC(C)C(=O)N1CCN(CC1)C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
NC(=O)[C@@H]1CCCCN1C(=O)c1cccc(c1)-c1cc(-c2ccnn2C2CCCCC2)c2c(N)ncnn12,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(F)c2c(=O)n1-c1cccnc1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](CC2CC2)c2nc3c(F)ccc(Cl)c3c(=O)n2-c2cccnc2)n1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2ccc(F)c(Cl)c2c(=O)n1-c1ccc(N)nc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(Cl)c1,¦Ä
Cc1nn(C)cc1-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Ä
Nc1ncnc2n(nc(-c3cc(O)cc(F)c3)c12)C1Cc2ccccc2C1,¦Ä
Nc1ncnc2n(nc(-c3ccc(Br)c(O)c3)c12)C1Cc2ccccc2C1,¦Ä
COc1ccc(cn1)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)OC(C)(C)C)c2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)OC(C)C)ncnc2n1C,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2n1-c1cccc(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cc(F)ccc2n1-c1cccc(c1)S(C)(=O)=O,¦Ä
