smiles,labels
CC(C)C(=O)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-n2cc(C)nc2C)CC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCSC1C,¦Ä
CCn1c(nc2c(N[C@@H](COC)C(=O)N3C[C@H](C)O[C@H](C)C3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NC(C)C)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(Cc3ccccc3)c2c1)C(F)F,¦Ä
Cc1ncc(cn1)-c1ccn2ncc(-c3cnn(Cc4ccccc4)c3)c2n1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(CO)c1,¦Ä
COc1ncc(cc1[N+]([O-])=O)-c1ccc2ncnc(N[C@H]3CCCN(C3)C(=O)C(F)(F)F)c2c1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCN1CCCC1,¦Ä
C[C@H](Nc1ncnc2scnc12)c1nc2cccc(Cl)c2c(=O)n1CCC(C)(C)N,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1ncc[nH]1,¦Ä
C[C@H](Nc1cnnc2ccc(cc12)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1)c1ccccc1,¦Ä
Cn1cc(cn1)-c1ncc(C#N)c(n1)N1C[C@@H]2C[C@H]1CN2c1cccc(c1)S(C)(=O)=O,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(cnc1C)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
Cc1c(cnn1C)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)c3ccc4ccccc4c3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)C3(C)CCOCC3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cc(C)[nH]n3)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)OCC(C)(C)C)ncnc2n1C,¦Ä
Cc1ncc(-c2nc3c(OC4CCN(C4)C(=O)OC(C)(C)C)ncnc3n2C)n1C,¦Ä
Cn1c(nc2c(OC3CCN(C3)C(=O)OC(C)(C)C)ncnc12)-c1cn[nH]c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N(C)C3CC3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(OC3CN(Cc4ccccc4)CC3(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CC(Nc1ncnc(N)c1C#N)c1cc2nccn2nc1-c1ccccc1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NC3CCOCC3)c2c1)-c1cnc(C)nc1,¦Ä
CC(C)c1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2cnc3ccccc3c2)cc1,¦Ä
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2[nH]cnc2c1,¦Ä
Cc1cn(c(C)n1)-c1nc(nc2c(CN3CCN(CC3)C(=O)C3CC3)csc12)N1CCOCC1,¦Ä
CN(C)CCCn1cc(cn1)-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Ä
CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1ccc(F)cc1,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2c(C)ncc3ccccc23)CC1,¦Ä
CN(C)C1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2c(F)ccc3[nH]ccc23)CC1,¦Ä
CN(C)C1CCN(CC1)C(=O)c1nc2c(N3CCOCC3)c(F)c(nc2[nH]1)-c1cnn(C)c1,¦Ä
CCn1ncc(C(=O)N2CC[C@@H](C2)Oc2ncnc3n(C)c(nc23)-c2cnn(CC)c2C)c1C,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-n2cc(C)cn2)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(NC[C@@H](C)C(=O)N3CCCC3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(NCC3CC3)c2c1)-c1cnc(C)nc1,¦Ä
COc1ccc(Cn2c3cnc4ccc(cc4c3n(C)c2=O)-c2ccccc2)cc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCC3)c12)-c1cccnc1,¦Ä
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)cc2)c2c(N)ncnc12,¦Ä
COc1c(cc(C#N)c(C)c1-c1ccnc(c1)C(=O)N(C)CCO)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
CCC(Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CC(O)(C1)C1CC1,¦Ä
COc1c(cc(Cl)c(C)c1C1CC1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(C#N)c(C)c1-c1cnn(C)c1)C(C)Nc1ncnc(N)c1C(C)=N,¦Ä
COc1c(cc(C#N)c(C)c1-c1cnn(C)c1)C(C)n1nc(C)c2c(N)ncnc12,¦Ä
COc1c(cc(Cl)c(C)c1-c1ccnc(c1)C(=O)N(C)C)C(C)n1ncc2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(C#N)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(-c2ccc(F)cc2)c2c(N)ncnc12,¦Ä
CCOc1c(cc(Cl)c(C)c1-c1ccc(nc1)C(=O)N(C)C)C(C)n1nc(-c2ccc(nc2)C(=O)N(C)C)c2c(N)ncnc12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2N(C)C(=O)[C@]3(CCCN3C(=O)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2nncc(Nc3ccccc3)c2c1,¦Ä
C[C@@H]1CN(CCN1c1cccc(c1)S(C)(=O)=O)c1nc(ncc1C#N)-c1cnn(C)c1,¦Ä
COc1c(cc(Cl)c(C)c1C1CC1)C(C)Nc1ncnc(N)c1C(C)=N,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(Cl)c(C#N)c(n1)-c1cnn(C)c1,¦Ä
C[C@H]1CC[C@H](N1c1ncnc2[nH]ccc12)c1nc2cccc(Cl)c2c(=O)n1-c1cccc(F)c1,¦Ä
OCCn1cnc2c(nc(nc12)N1CCOCC1)-c1cn[nH]c1,¦Ä
CS(=O)(=O)N1CCN(CCn2cnc3c(nc(nc23)N2CCOCC2)-n2c(nc3ccccc23)C(F)F)CC1,¦Ä
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(c2)C(=O)NCCCN(C)C)cc(OC)c1,¦Ä
Nc1nc(N)c(C#N)c(N[C@@H](C2CC2)c2nc3c(cc(F)cc3c(=O)n2-c2cncc(F)c2)C#N)n1,¦Ä
COc1cccc(Cc2ccn3nc([C@H](C)Nc4ncnc(N)c4C#N)n(-c4ccccc4)c(=O)c23)c1,¦Ä
OCCn1cnc2c(nc(nc12)N1CCOCC1)-n1c(nc2ccccc12)C(F)F,¦Ä
C[C@H](Nc1nc(N)nc(C(F)F)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cnc(N)cn1,¦Ä
CN1CCN(CC1)c1ccc(Nc2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2)nn1,¦Ä
Cc1nn(C)cc1-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)NCC1(CO)COC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cnn(c3)C(C)C)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)C3CN(C)C(=O)C3)ncnc2n1C,¦Ä
Cn1c(nc2c(OC3CCN(C3)C(=O)OC(C)(C)C)ncnc12)-c1ccc(cc1)-n1cccn1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3nccn4cnnc34)ncnc2n1C,¦Ä
CCn1ncc(c1C)-c1nc2c(SC3CCN(C3)C(=O)OCC(C)C)ncnc2n1C,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(CCCN3CCC4(COC4)CC3)c2c(=O)n1-c1ccccc1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CC[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,¦Ä
C[C@H](Nc1nc(C)nc(N)c1Br)c1nc2cccc(Cl)c2c(=O)n1-c1cc(F)cc(F)c1,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1cc(cnc1Cl)-c1ccc(N)nc1,¦Ä
CC(Nc1ncnc2nc[nH]c12)c1nc2ccsc2c(=O)n1-c1ccccc1,¦Ä
CC(c1nc2cccc(C)c2c(=O)n1-c1ccccc1)n1cnc2c(N)ncnc12,¦Ä
Cn1cc(cn1)-c1ncc(C#N)c(n1)N1C[C@@H]2C[C@H]1CN2c1cccc(F)c1,¦Ä
Nc1ccc(cn1)-n1c(nc2c(F)ccc(Cl)c2c1=O)[C@@H](Nc1nc(N)nc(N)c1Cl)C1CC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)ccc(Cl)c2c(=O)n1-c1cnc(N)cn1,¦Ä
CC(=O)N[C@H]1CCN(C1)C(=O)c1nc2c(nc(nc2[nH]1)-c1cnn(C)c1)N1CCOCC1,¦Ä
CN(C)C1CCN(CC1)C(=O)c1nc2c(nc(nc2[nH]1)-c1cn[nH]c1)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)C(=O)CC3CCOCC3)ncnc2n1C,¦Ä
Cc1nn(C)cc1-c1nc2[nH]c(nc2c(N2CCOCC2)c1Cl)C(=O)N1CCC(CC1)N1CCOCC1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3nnc(C)o3)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)OC(C)(C)C)ncnc12)C(=O)NCC(F)(F)F,¦Ä
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1nc(nc2c(CN3CCN(C)CC3)csc12)N1CCOCC1,¦Ä
CN1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cncc(NS(C)(=O)=O)c2)CC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCNCC3)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(F)CC3)c(C)sc12)N1CCOCC1,¦Ä
C[C@H]1CN(C(=O)C(C)(C)O1)c1cc(ccc1F)-c1c(F)c(Cl)c2c(N)ncnn12,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCS(=O)(=O)CC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCC(C)C1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2cnn(c2)C2CC2)c2c(N)ncnn12,¦Ä
COc1ccc(cn1)-c1nn(Cc2nc3cccc(F)c3c(=O)n2-c2ccccc2C)c2ncnc(N)c12,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1ccc(CO)cc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1cc(=O)n2cc(F)ccc2c1-c1ccccc1,¦Ä
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(OC)c2)c2c(N)ncnc12,¦Ä
C[C@@H](C1CC1)N1Cc2cc(cc(c2C1=O)S(=O)(=O)Nc1cccc(c1)S(C)(=O)=O)-c1sc(NC(C)=O)nc1C,¦Ä
C[C@@H]1C[C@H]1C(=O)N1CCN(C[C@H]1C)c1nc(ncc1C#N)-c1cnn(C)c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC(F)(F)C3)ncnc12)-c1cnc(C)nc1,¦Ä
C[C@@H]1CN(CCN1C(=O)C1CC1)c1nc(C2CC2)c(C#N)c(n1)-c1cnn(C)c1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCCC2)cc1)C1=CCOCC1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCCCC2)s1)C1=CCOCC1,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCN(CC2)C(C)C)nc1)C1=CCOCC1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cnc(N)cn1,¦Ä
Cc1n[nH]c(C)c1-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Ä
COc1ccc(cc1O)-c1nn(C2Cc3ccccc3C2)c2ncnc(N)c12,¦Ä
Cn1cc(cn1)-c1ccc2OCCN(C3=NC4CC(C)(C)NC(=O)C4S3)c2c1,¦Ä
Cc1ncc(o1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NOCC(C)(C)O,¦Ä
CC[C@H](Nc1ncnc(N)c1-c1noc(C)n1)c1cc2cccc(F)c2c(=O)n1-c1ccccc1,¦Ä
Cn1cc(cn1)-c1nc2[nH]c(nc2c(N2CCOCC2)c1F)C(=O)NCCN1CCOCC1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N(C)c3ccccc3)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)c3cnccn3)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCc4sccc4C3)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN(C)C)c(C)sc12)N1CCOCC1,¦Ä
C[C@H]1COC(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOC[C@@H]1C,¦Ä
C[C@@]1(Cc2ccccc2)C(=O)Nc2ccc(cc12)-c1cnn2cccnc12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)[C@]3(CCCN3C(=O)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
CC(=O)Nc1nc(C)c(s1)-c1ccc(Br)c(c1)S(=O)(=O)NCCO,¦Ä
Nc1ncnc2n(nc(-c3ccc(Cl)c(O)c3)c12)C1Cc2ccccc2C1,¦Ä
CCOC(=O)N1CCC(C1)Oc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C,¦Ä
CC1COC(C)(C)C(=O)N1c1cc(ccc1C#N)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1ccc2ccncc2c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1cc[nH]n1,¦Ä
COc1ccc(cc1F)-c1nn(C(C2CCC2)c2nc3cccc(F)c3c(=O)n2C)c2ncnc(N)c12,¦Ä
CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)C3CCOCC3)ncnc12)-c1cnc(C)nc1,¦Ä
Nc1nc(N)c(C#N)c(n1)N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(cc1)C(=O)NO,¦Ä
Cc1nn(C)cc1-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCC(CC1)C(C)(C)O,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)N3CC(C)(C3)OC)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCc4ccccc4C3)c(C)sc12)N1CCOCC1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(C)(C)CC3)c(C)sc12)N1CCOCC1,¦Ä
CC(C)(C)N1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cccc3[nH]ccc23)CC1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(N[C@@H]3CCOC3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C3(CCCN3C(C)C)c2c1)-c1cnc(C)nc1,¦Ä
Cc1ncc(cn1)-c1ccn2ncc(-c3ccc4CCC(N5CCOCC5)c4c3)c2n1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1C[C@H](O)CO,¦Ä
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2cnn(C)c2)c2c(N)ncnc12,¦Ä
C[C@H](Nc1ncnn2ccnc12)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
Nc1ncnc(N2[C@@H](C[C@@H]3CCCC[C@H]23)c2nc3cccc(Cl)c3c(=O)n2-c2cccc(F)c2)c1C#N,¦Ä
Nc1ncnc2n(nc(-c3cc(F)c4OCCNc4c3)c12)C1Cc2ccccc2C1,¦Ä
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2c(F)ccc(C#N)c2c(=O)n1-c1cccnc1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(CO)c2c(=O)n1-c1ccccc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3nccn3C)ncnc2n1C,¦Ä
Cn1c(nc2c(OC3CCN(C3)C(=O)OC(C)(C)C)ncnc12)-c1ccc2[nH]ncc2c1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCN(CC3)C(=O)OC(C)(C)C)csc12)N1CCOCC1,¦Ä
C[C@@H]1OC(C)(C)C(=O)N([C@H]1C)c1cc(ccc1C#N)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(I)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)OC(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C(C)(OC(C)C)c2c1)-c1cnc(C)nc1,¦Ä
C[C@H](Nc1nc(N)nc(N)c1Cl)c1nc2cccc(Cl)c2c(=O)n1CCCN,¦Ä
CC(C)(O)C1CCN(Cc2csc3c(nc(nc23)N2CCOCC2)-c2cccc3[nH]ccc23)CC1,¦Ä
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1CCCCCC(=O)NO,¦Ä
CC(C)NC(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4ccc(O)cc4)c4c(N)ncnc34)n(Cc3ccccc3Cl)c(=O)c12,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nn2ccc(Cc3cccc(O)c3)c2c(=O)n1-c1ccccc1,¦Ä
Cn1ncc(c1N)-c1ccc2OCCN(c3nc4CC(C)(C)NC(=O)c4s3)c2c1,¦Ä
C[C@H]1CN(C[C@@H](C)O1)C1CN(C1)C(=O)c1nc2c(N3CCOCC3)c(F)c(nc2[nH]1)-c1cnn(C)c1,¦Ä
Cn1cc(cn1)-c1nc(N2CCOCC2)c2nc([nH]c2n1)C(=O)N1CCN2[C@@H](COCC2=O)C1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)c3cnoc3C)ncnc2n1C,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(C)(=O)=O)-c1nc(nc2c(CN3CCC(CC3)N(C)C(=O)OC(C)(C)C)csc12)N1CCOCC1,¦Ä
CC(C)OC(=O)COc1cccc2nc([C@H](C)Nc3nc(N)nc(N)c3C#N)n(-c3ccccc3)c(=O)c12,¦Ä
CC1(C)CCCN(C1=O)c1cccc(c1)-c1cc(c2c(N)ncnn12)C(F)(F)F,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2N(C)CC(C)(Cc3ccccc3)c2c1)-c1cnc(C)nc1,¦Ä
Nc1ncnn2c(cc(-c3ccnn3C3CCCCC3)c12)-c1cccc(c1)C(=O)N1CCCC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cn2c1-c1cc(F)cc(F)c1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cn2c1-c1cncc(F)c1,¦Ä
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2[nH]ncc2c1,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)OCCCN(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CCC(=O)N1CC[C@@H](C1)Oc1ncnc2n(C)c(nc12)-c1ccc2[nH]ccc2c1,¦Ä
CCn1ncc(c1C)-c1nc2c(OC3CCN(C3)c3cc(ccn3)C(F)(F)F)ncnc2n1C,¦Ä
CCOC(=O)N1CCC(C1)Sc1ncnc2n(C)c(nc12)-c1cnn(CC)c1C,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CC[C@H](F)C1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1C[C@@H]2C[C@H]1CO2,¦Ä
CCn1c(nc2c(N[C@@H](C)CC(=O)N3C[C@H](C)O[C@H](C)C3)ncnc12)-c1cnc(C)nc1,¦Ä
Cc1ncc(cn1)-c1ccn2ncc(-c3cccc(CN4CCOCC4)c3)c2n1,¦Ä
C[C@H](Nc1ncnn2ccnc12)c1nc2cccc(Cl)c2c(=O)n1N(C)CCN,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1CC1CCCN1,¦Ä
Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1ccc2ocnc2c1,¦Ä
CC(C)Oc1ccc(cc1F)-c1nn(C(C)c2oc3ccccc3c(=O)c2-c2cccc(F)c2)c2ncnc(N)c12,¦Ä
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cncc(F)c1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)OCCN(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CCn1ncc(c1C)-c1nc2c(O[C@H]3CCN(C3)C(=O)CC#N)ncnc2n1C,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)C3CC3(C)C)ncnc12)-c1cnc(C)nc1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cc(ccc1C)-c1cc(Cl)c2c(N)ncnn12,¦Ä
CCC(Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCn2c(CC(C)C)nnc2C1,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(-c2ccnn2C2CC2)c2c(N)ncnn12,¦Ä
CN1C(=O)[C@]2(CCCN2C(=O)C2CC2)c2cc(ccc12)-c1ncnc2n(C)c(nc12)-c1cnc(C)nc1,¦Ä
Cn1cc(cn1)-c1ncc(C#N)c(n1)N1C[C@@H]2C[C@H]1CN2c1cccc(c1)[N+]([O-])=O,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1nn(-c2cccnc2)c2ccccc12,¦Ä
C[C@H](Nc1ncnc2[nH]cnc12)c1nn(-c2cccnc2)c2cc(F)ccc12,¦Ä
C[C@H](Nc1nc(N)nc2[nH]cnc12)c1nn(-c2cccnc2)c2cc(F)ccc12,¦Ä
CC1(C)Cc2nc(sc2C(=O)N1)N1CCOc2ccc(cc12)-c1cnn(CCN)c1,¦Ä
Cn1c(CN2CCC(CC2)C(C)(C)O)nc2c(nc(nc12)-n1c(nc2ccccc12)N1CCOCC1)N1CCOCC1,¦Ä
CN1c2ccc(C)cc2C(=O)N(C)c2cnc(Nc3cccc(c3)S(=O)(=O)Nc3cccc(NC(=O)C=C)c3)nc12,¦Ä
C[C@H]1CN(C[C@@H](C)N1c1cccc(c1)-c1cc(-c2ccnn2C2CCOCC2)c2c(N)ncnn12)C(=O)CO,¦Ä
CCn1c(nc2c(O[C@H]3CCN(C3)C(=O)[C@@H]3CCC[C@H]3N)ncnc12)-c1cnc(C)nc1,¦Ä
COc1ncc(cc1NS(=O)(=O)C1CC1)-c1nc(nc2c(CN3CCC(CC3)C(C)(C)F)c(C)sc12)N1CCOCC1,¦Ä
CC[C@H](Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCOC(COC)C1,¦Ä
CCC(Nc1ncnc2n(CC)c(nc12)-c1cnc(C)nc1)C(=O)N1CCc2c(C1)c(nn2C)C(C)C,¦Ä
CC(=O)N1CCN(C(=O)C1(C)C)c1cccc(c1)-c1cc(Br)c2c(N)ncnn12,¦Ä
CCn1c(nc2c(ncnc12)-c1ccc2NC(=O)C3(CCCN3C(=O)C3CC3)c2c1)-c1cnc(C)nc1,¦Ä
COCCNc1cc(ccn1)-c1ncnc2CCN(Cc12)c1cnc(OC)c(C)c1,¦Ä
COCCCn1c(nc2c(F)ccc(F)c2c1=O)[C@H](C)Nc1ncnc(N)c1C#N,¦Ä
CNC(=O)c1ccc2OCCN(c3cnc(OC)c(c3)S(=O)(=O)NC)c2c1,¦Ä
COc1ccc(cc1F)-c1nn(C(C)c2nc3cccc(F)c3c(=O)n2CC(C)C)c2ncnc(N)c12,¦Ä
COc1ncc(cc1S(=O)(=O)Nc1cncc(c1)-c1ccc(CN2CCN(C)CC2)cc1)C1=CCOCC1,¦Ä
C[C@H](Nc1ncnc(N)c1C#N)c1cc2scc(C)n2c(=O)c1Cc1cccc(CN)c1,¦Ä
C[C@H](Nc1ncnc(N)c1-c1ccc(N)nc1)c1nn2cccc2c(=O)n1-c1ccccc1,¦Ä
Cc1cc(on1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCCC(F)(F)F,¦Ä
Cc1cc(on1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NCCC1(O)CCCC1,¦Ä
Cc1cc(on1)-c1cc(cnc1N)-c1cc(ccc1C)S(=O)(=O)NO[C@H]1CCOC1,¦Ä
